Path,Filename,Size,Lines,Executable,Last Modified,Shebang
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/time-machine.sh","time-machine.sh",11420,     253,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/singularity-countdown.sh","singularity-countdown.sh",1415,      25,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/ai-insights.sh","ai-insights.sh",13481,     298,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/agent-network-map.sh","agent-network-map.sh",11607,     146,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/advanced-charts.sh","advanced-charts.sh",11471,     352,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/device-raspberry-pi.sh","device-raspberry-pi.sh",9511,     140,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/themes.sh","themes.sh",7467,     187,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/ssl-cert-tracker.sh","ssl-cert-tracker.sh",9644,     148,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/api-health-check.sh","api-health-check.sh",9399,     134,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/dns-record-viewer.sh","dns-record-viewer.sh",10150,     138,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/backup-status.sh","backup-status.sh",11566,     164,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/reality-debugger.sh","reality-debugger.sh",1007,      25,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/blackroad-dashboard.sh","blackroad-dashboard.sh",10486,     136,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/blackroad-ultimate.sh","blackroad-ultimate.sh",27370,     506,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/device-railway.sh","device-railway.sh",8705,     138,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/matrix-simulation.sh","matrix-simulation.sh",1164,      26,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/dashboard-templates.sh","dashboard-templates.sh",13826,     280,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/business-operations.sh","business-operations.sh",11622,     264,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/log-aggregator.sh","log-aggregator.sh",10598,     145,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/black-hole-simulator.sh","black-hole-simulator.sh",14723,     224,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/deployment-timeline.sh","deployment-timeline.sh",7915,     123,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/ar-overlay.sh","ar-overlay.sh",10398,     188,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/fusion-reactor.sh","fusion-reactor.sh",975,      21,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/nanobot-swarm.sh","nanobot-swarm.sh",13921,     245,false,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/notification-center.sh","notification-center.sh",9927,     260,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/crypto-portfolio-live.sh","crypto-portfolio-live.sh",14190,     213,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/realtime-websocket.sh","realtime-websocket.sh",10793,     239,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/particle-physics.sh","particle-physics.sh",15228,     290,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/export-system.sh","export-system.sh",9255,     331,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/blackroad-next-level-os.sh","blackroad-next-level-os.sh",37858,     663,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/auto-ceo-mode.sh","auto-ceo-mode.sh",21913,     551,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/dark-matter-detector.sh","dark-matter-detector.sh",1137,      24,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/i18n-multilang.sh","i18n-multilang.sh",10238,     302,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/progress-animations.sh","progress-animations.sh",10698,     351,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/br-dashboards-enhanced.sh","br-dashboards-enhanced.sh",13083,     317,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/performance-profiler.sh","performance-profiler.sh",9596,     199,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/easter-eggs.sh","easter-eggs.sh",15202,     264,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/network-topology-3d.sh","network-topology-3d.sh",11692,     134,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/sound-effects.sh","sound-effects.sh",5370,     181,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/cryogenic-stasis.sh","cryogenic-stasis.sh",932,      20,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/br-dashboards-ultra.sh","br-dashboards-ultra.sh",19615,     490,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/dna-visualizer.sh","dna-visualizer.sh",12423,     280,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/test-ai-network.sh","test-ai-network.sh",6719,      98,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/consciousness-upload.sh","consciousness-upload.sh",1469,      25,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/sparklines-everywhere.sh","sparklines-everywhere.sh",12148,     288,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/corporate-agents.sh","corporate-agents.sh",15785,     347,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/auto-recommendations.sh","auto-recommendations.sh",16013,     303,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/universe-reset.sh","universe-reset.sh",1523,      34,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/zoom-system.sh","zoom-system.sh",10602,     275,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/dyson-sphere.sh","dyson-sphere.sh",1315,      24,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/dashboard-wrapper.sh","dashboard-wrapper.sh",6730,     172,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/build-pipeline.sh","build-pipeline.sh",12106,     162,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/services-ports-map.sh","services-ports-map.sh",10130,     138,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/brain-computer-interface.sh","brain-computer-interface.sh",14959,     304,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/responsive-layout.sh","responsive-layout.sh",13690,     247,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/live-crypto-tracker.sh","live-crypto-tracker.sh",10545,     258,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/3d-graphics-engine.sh","3d-graphics-engine.sh",10471,     259,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-dashboards/alert-system.sh","alert-system.sh",9250,     253,true,"2026-01-25 14:16:17","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/lucidia/quick_blackroad_test.sh","quick_blackroad_test.sh",3052,      89,false,"2026-01-25 14:16:41","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/lucidia/lucidia_quantum_loop.sh","lucidia_quantum_loop.sh",935,      26,false,"2026-01-25 14:16:41","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/personal/lucidia/changes.sh","changes.sh",72,       2,false,"2026-01-25 14:16:41",""
"/Users/alexa/blackroad/orgs/personal/lucidia/.sh",".sh",20,       0,false,"2026-01-25 14:16:41",""
"/Users/alexa/blackroad/orgs/personal/blackroad-pitstop/VERIFY_DOMAINS.sh","VERIFY_DOMAINS.sh",1578,      59,true,"2026-01-25 14:16:24","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-priority-stack/deploy-all.sh","deploy-all.sh",4733,     196,true,"2026-01-25 14:16:25","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-priority-stack/verify-deployment.sh","verify-deployment.sh",3904,     143,true,"2026-01-25 14:16:25","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-priority-stack/integrate-quick-start.sh","integrate-quick-start.sh",6331,     199,true,"2026-01-25 14:16:25","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-priority-stack/deploy-and-test.sh","deploy-and-test.sh",7266,     255,true,"2026-01-25 14:16:25","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-priority-stack/test-configs.sh","test-configs.sh",3241,     130,true,"2026-01-25 14:16:25","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-priority-stack/deploy-to-pi.sh","deploy-to-pi.sh",3413,     123,true,"2026-01-25 14:16:25","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-priority-stack/deploy-headscale-now.sh","deploy-headscale-now.sh",118,       4,true,"2026-01-25 14:16:25","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-priority-stack/setup-cloudflare-tunnel.sh","setup-cloudflare-tunnel.sh",5666,     184,true,"2026-01-25 14:16:25","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-domains/add-github-actions-to-all-repos.sh","add-github-actions-to-all-repos.sh",8401,     274,true,"2026-01-25 14:16:19","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-domains/deploy_all_domains.sh","deploy_all_domains.sh",2312,      88,true,"2026-01-25 14:16:19","#!/bin/bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-domains/blackroad-deploy-all.sh","blackroad-deploy-all.sh",7530,     242,true,"2026-01-25 14:16:19","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/personal/blackroad-domains/blackroad-netdump.sh","blackroad-netdump.sh",10815,     279,true,"2026-01-25 14:16:19","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-lucidia/quick_blackroad_test.sh","quick_blackroad_test.sh",3052,      89,false,"2026-01-25 14:14:39","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-lucidia/lucidia_quantum_loop.sh","lucidia_quantum_loop.sh",935,      26,false,"2026-01-25 14:14:39","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-lucidia/changes.sh","changes.sh",72,       2,false,"2026-01-25 14:14:39",""
"/Users/alexa/blackroad/orgs/core/blackroad-os-lucidia/.sh",".sh",20,       0,false,"2026-01-25 14:14:39",""
"/Users/alexa/blackroad/orgs/core/blackroad-pi-ops/install-pi-agent.sh","install-pi-agent.sh",9607,     317,false,"2026-01-25 14:14:05","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-pi-ops/run.sh","run.sh",234,      11,true,"2026-01-25 14:14:05","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-deployment-docs/blackroad-mesh-join.sh","blackroad-mesh-join.sh",5463,     237,true,"2026-01-25 14:14:19","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-deployment-docs/blackroad-deploy-system.sh","blackroad-deploy-system.sh",11170,     380,true,"2026-01-25 14:14:19","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-deployment-docs/memory-system.sh","memory-system.sh",12442,     401,true,"2026-01-25 14:14:19","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-metaverse/deploy.sh","deploy.sh",410,      17,true,"2026-01-25 14:14:33","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-metrics/deploy_all.sh","deploy_all.sh",7982,     255,true,"2026-01-25 14:14:42","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-roadworld/deploy.sh","deploy.sh",655,      26,true,"2026-01-25 14:14:36","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-priority-stack/deploy-all.sh","deploy-all.sh",4733,     196,true,"2026-01-25 14:14:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-priority-stack/verify-deployment.sh","verify-deployment.sh",3904,     143,true,"2026-01-25 14:14:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-priority-stack/integrate-quick-start.sh","integrate-quick-start.sh",6331,     199,true,"2026-01-25 14:14:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-priority-stack/deploy-and-test.sh","deploy-and-test.sh",7266,     255,true,"2026-01-25 14:14:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-priority-stack/test-configs.sh","test-configs.sh",3241,     130,true,"2026-01-25 14:14:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-priority-stack/deploy-to-pi.sh","deploy-to-pi.sh",3413,     123,true,"2026-01-25 14:14:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-priority-stack/deploy-headscale-now.sh","deploy-headscale-now.sh",118,       4,true,"2026-01-25 14:14:35","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-priority-stack/setup-cloudflare-tunnel.sh","setup-cloudflare-tunnel.sh",5666,     184,true,"2026-01-25 14:14:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/alice/lucidia-cli.sh","lucidia-cli.sh",1627,      48,true,"2026-01-25 14:14:41","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/alice/alice-cli.sh","alice-cli.sh",7464,     246,true,"2026-01-25 14:14:41","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/memory-task-marketplace.sh","memory-task-marketplace.sh",14919,     423,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-leaderboard.sh","blackroad-leaderboard.sh",2340,      80,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/memory-dependency-notify.sh","memory-dependency-notify.sh",12877,     376,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-projects.sh","blackroad-projects.sh",14258,     444,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-pr-coordinator.sh","blackroad-pr-coordinator.sh",12098,     367,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-analytics-pro.sh","blackroad-analytics-pro.sh",17438,     463,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-agent-registry.sh","blackroad-agent-registry.sh",15890,     486,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-ai-coordinator.sh","blackroad-ai-coordinator.sh",914,      29,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-funnel.sh","blackroad-funnel.sh",15519,     472,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-skill-matcher.sh","blackroad-skill-matcher.sh",12062,     373,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-collaboration-watch-bot.sh","blackroad-collaboration-watch-bot.sh",10687,     357,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-identity-entry.sh","blackroad-identity-entry.sh",16217,     420,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/memory-collaboration-dashboard.sh","memory-collaboration-dashboard.sh",13535,     333,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-traffic-light.sh","blackroad-traffic-light.sh",13446,     426,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/collaboration-analytics.sh","collaboration-analytics.sh",3059,      82,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-achievements.sh","blackroad-achievements.sh",3107,     100,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-session-persist.sh","blackroad-session-persist.sh",10444,     324,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-health-monitor.sh","blackroad-health-monitor.sh",14213,     444,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-direct-messaging.sh","blackroad-direct-messaging.sh",2408,      92,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/blackroad-reputation.sh","blackroad-reputation.sh",14342,     450,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-multi-ai-system/memory-til-broadcast.sh","memory-til-broadcast.sh",13033,     393,true,"2026-01-25 14:14:30","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-pi-holo/run.sh","run.sh",614,      25,true,"2026-01-25 14:14:07","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/compliance-blackroadio/compliance-monitor.sh","compliance-monitor.sh",16949,     375,true,"2026-01-25 14:15:26","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/trtllm_build_from_source.sh","trtllm_build_from_source.sh",1575,      53,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/sbom.sh","sbom.sh",73,       3,true,"2026-01-25 14:14:06","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/deploy_openwebui.sh","deploy_openwebui.sh",8702,     255,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/lucidia_orin_scaffold.sh","lucidia_orin_scaffold.sh",122,       2,true,"2026-01-25 14:14:06",""
"/Users/alexa/blackroad/orgs/core/blackroad-tools/lucidia_llm_scaffold.sh","lucidia_llm_scaffold.sh",381,      18,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/fuzz.sh","fuzz.sh",57,       3,true,"2026-01-25 14:14:06","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/scan-licenses.sh","scan-licenses.sh",70,       3,true,"2026-01-25 14:14:06","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/onnxruntime_build_from_source.sh","onnxruntime_build_from_source.sh",1392,      39,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/autofix.sh","autofix.sh",1007,      37,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/run_multi_repo_loader.sh","run_multi_repo_loader.sh",238,      10,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/triton_setup.sh","triton_setup.sh",3456,     111,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/build.sh","build.sh",78,       3,true,"2026-01-25 14:14:06","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/lucidia_orin_trt_install.sh","lucidia_orin_trt_install.sh",1998,      61,true,"2026-01-25 14:14:06",""
"/Users/alexa/blackroad/orgs/core/blackroad-tools/orin_bootstrap.sh","orin_bootstrap.sh",18807,     515,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/build_trt_engine.sh","build_trt_engine.sh",754,      24,true,"2026-01-25 14:14:06",""
"/Users/alexa/blackroad/orgs/core/blackroad-tools/install_self_heal_pack.sh","install_self_heal_pack.sh",17669,     766,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/verify-runtime.sh","verify-runtime.sh",1037,      26,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/ssh_env.sh","ssh_env.sh",406,       7,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-tools/repo_scan.sh","repo_scan.sh",3322,     119,true,"2026-01-25 14:14:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-pitstop/VERIFY_DOMAINS.sh","VERIFY_DOMAINS.sh",1578,      59,true,"2026-01-25 14:14:34","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-io-app/create-subdomain-apps.sh","create-subdomain-apps.sh",3590,     148,true,"2026-01-25 14:14:14","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-io-app/quick_blackroad_test.sh","quick_blackroad_test.sh",2669,      91,false,"2026-01-25 14:14:14","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-io-app/deploy-all-domains.sh","deploy-all-domains.sh",2718,     117,true,"2026-01-25 14:14:14","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-io-app/test-api.sh","test-api.sh",1319,      43,true,"2026-01-25 14:14:14","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-deploy/test-deploy.sh","test-deploy.sh",2181,      85,true,"2026-01-25 14:14:32","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-deploy/DEPLOY_NOW.sh","DEPLOY_NOW.sh",5297,     176,true,"2026-01-25 14:14:31","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-deploy/deploy.sh","deploy.sh",5754,     238,true,"2026-01-25 14:14:31","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/claude-ai-coordinator.sh","claude-ai-coordinator.sh",916,      29,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/memory-task-marketplace.sh","memory-task-marketplace.sh",14913,     423,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/claude-achievements.sh","claude-achievements.sh",3098,     100,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/claude-leaderboard.sh","claude-leaderboard.sh",2352,      80,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/memory-dependency-notify.sh","memory-dependency-notify.sh",12888,     376,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/claude-collaboration-watch-bot.sh","claude-collaboration-watch-bot.sh",10617,     357,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/claude-direct-messaging.sh","claude-direct-messaging.sh",2415,      92,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/claude-pr-coordinator.sh","claude-pr-coordinator.sh",12085,     367,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/memory-collaboration-dashboard.sh","memory-collaboration-dashboard.sh",13528,     333,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/collaboration-analytics.sh","collaboration-analytics.sh",3059,      82,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/claude-skill-matcher.sh","claude-skill-matcher.sh",12045,     373,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/claude-collaboration-system/memory-til-broadcast.sh","memory-til-broadcast.sh",12999,     393,true,"2026-01-25 14:14:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-codex/setup.sh","setup.sh",2097,      62,true,"2026-01-25 14:14:27","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-codex/blackroad-codex-index-all.sh","blackroad-codex-index-all.sh",8159,     230,true,"2026-01-25 14:14:27","#!/bin/bash"
"/Users/alexa/blackroad/orgs/core/blackroad-os-codex/blackroad-codex-prism-analysis.sh","blackroad-codex-prism-analysis.sh",11884,     291,true,"2026-01-25 14:14:27","#!/bin/bash"
